avr_riseTime_1,avr_fallTime_1,avr_riseLevel_1,avr_fallLevel_1,Usuario
4.5,4.5,245.4027413,-186.8023042,12
4.5,4.5,255.1063088,-196.6528518,12
4.5,4.5,254.3286666,-199.4234882,12
4.75,4.75,263.3526267,-208.6334966,12
4.75,4.5,255.5391756,-197.6417525,12
4.75,4.5,248.5760283,-193.3651561,12
4.75,4.5,253.7020433,-197.1382999,12
4.75,4.75,266.1270105,-206.9872987,12
4.5,4.75,257.4830899,-202.9120964,12
4.75,4.5,258.3425064,-201.6091532,12
4.5,4.5,248.0965494,-194.1284136,12
4.5,4.5,260.5888612,-205.8846194,12
4.75,4.5,250.8522394,-200.2880927,12
4.5,4.5,263.2997868,-208.2538247,12
4.25,4.75,261.9953637,-204.5482569,12
4.75,4.5,263.2528567,-205.5655606,12
4.75,4.5,281.2468378,-220.2180272,12
5,4.5,262.6349173,-205.8884804,12
4.75,4.5,254.008475,-196.5119029,12
4.75,4.5,266.5990304,-209.4422265,12
4.666666667,4.333333333,263.99379,-208.3287765,12
4.5,5,263.8610168,-204.7889746,12
4.25,4.75,259.4161596,-204.8408681,12
4.5,4.75,257.7000047,-202.8647858,12
4.25,5,270.3793029,-209.4544457,12
4.75,4.75,273.7844658,-214.3767472,12
4.75,4.25,258.0214703,-200.6334267,12
4.5,4.75,253.1420475,-197.9304705,12
4.75,5,259.6451507,-205.741731,12
4.75,4.75,246.2281529,-194.9072823,12
5,4.5,270.3959463,-209.4190569,12
5,4,264.7711299,-209.581847,12
4.25,4.75,252.4879497,-199.0635131,12
4.75,4.5,252.9483393,-199.5483301,12
4.75,5,265.8917941,-214.1399977,12
5,4.25,246.0613995,-194.6987227,12
4.75,4.25,242.7352213,-193.3990262,12
5,4,232.310333,-186.8312318,12
4.25,5,250.8507511,-197.4534592,12
4.75,4.5,258.5435243,-205.796213,12
4.75,5,268.2132736,-214.8624606,12
4.5,4.75,260.2823202,-207.9533445,12
5,4.25,246.0487572,-195.4940367,12
4.4,4.6,226.6010222,-179.7942716,12
4.5,4.5,241.4837391,-189.2137865,12
5,4.25,248.793466,-198.832381,12
4.75,4.25,234.4098464,-188.2155445,12
4.75,4.5,249.6383831,-198.3557088,12
5,4.25,253.7211797,-202.6265868,12
4.75,4.25,248.986627,-198.301396,12
4.75,4.75,250.5055541,-199.9755981,12
4.75,4.75,248.2202555,-197.9119961,12
4.5,4.5,239.6597543,-188.4306168,12
4.4,4.8,251.9779465,-202.8984368,12
4.5,4.75,237.0389125,-190.189531,12
4.6,4.4,244.2207001,-203.9175765,12
5,4.25,250.9698356,-204.3543559,12
4.6,4.6,251.5334042,-209.1960295,12
4.6,4.8,225.8655174,-202.5047415,12
4.8,4.2,226.4335965,-192.5574245,12
4.25,4.75,260.0397444,-205.9907382,12
4,5,251.9266184,-200.3232579,12
4.25,4.75,235.6136547,-193.1365859,12
5,4.2,251.2349936,-201.7037334,12
4.4,4.6,259.9386982,-208.1811127,12
4.5,4.666666667,255.9127816,-212.7138007,12
4.333333333,4.833333333,233.2200101,-190.7536813,12
4.8,4.6,245.2039243,-186.8618268,12
4.2,4.8,246.2819888,-186.8275051,12
4.6,4.2,239.6120208,-190.4398661,12
4.6,4.8,248.0987682,-190.5298768,12
4.8,4.2,220.4786269,-186.5813915,12
4.666666667,4.333333333,216.5060891,-179.357272,12
4.8,4.4,216.8464293,-183.2744796,12
4.6,4.2,216.9967815,-174.7472838,12
4.666666667,4.333333333,233.2618444,-200.4185611,12
4.6,4.4,240.6750815,-192.109867,12
4.4,4.4,227.6196957,-188.1806665,12
4.833333333,4.333333333,242.6413211,-199.4361304,12
4.75,4.25,231.7447803,-187.6253393,12
4.8,4.2,223.6085689,-190.8148401,12
4.2,4.8,225.7373504,-188.5844406,12
4.166666667,4.833333333,227.8670662,-178.1403063,12
4.8,4.4,231.7533961,-171.4988913,12
4.4,4.6,225.5199538,-171.5686237,12
4.6,4.4,221.8958953,-165.4274324,12
4.8,4.2,224.5873668,-171.6764859,12
4.2,4.8,222.8647698,-173.5270703,12
4.6,4.4,233.7574356,-176.9942313,12
4.4,4.6,233.7029044,-171.9411254,12
4.4,4.6,226.6937899,-169.8634573,12
4.75,4.25,219.3110689,-167.180569,12
4.8,4.4,234.9676026,-181.0986522,12
4.8,4.2,227.561919,-177.4917105,12
4.4,4.8,241.2643876,-180.8026882,12
4.2,4.8,249.9807873,-185.8280798,12
4.6,4.6,241.1608085,-187.4142389,12
4.8,4.2,219.8476191,-165.2559678,12
4.4,4.8,228.2680176,-171.600729,12
4.5,4.5,217.3152461,-163.9964157,12
4.5,4.5,215.6991612,-159.0210732,12
4.75,4.25,223.8227435,-181.966435,12
4.8,4.4,233.0305433,-180.5697822,12
4.8,4.4,216.3261748,-156.3062977,12
4.5,4.75,229.1951879,-175.0239528,12
-68.6,4.6,235.3868783,-175.4756373,12
4.5,4.5,240.9089265,-173.7911595,12
4.4,4.8,233.7570365,-179.1850957,12
4.6,4.8,235.0832934,-186.2376956,12
4.5,4.666666667,247.1321229,-180.3362715,12
4.833333333,4.333333333,248.2181459,-187.1139443,12
4.4,4.8,242.9177719,-182.1893193,12
4.8,4.4,221.240087,-162.0464146,12
4.8,4.2,234.3919544,-176.6600386,12
4.4,4.6,215.2528168,-155.7347452,12
4.833333333,4.166666667,230.3861393,-176.023002,12
-44,4.5,241.9403868,-176.0720869,12
4.5,4.5,224.6931614,-164.4714949,12
4.666666667,4.5,234.0068909,-164.0912558,12
4.5,4.666666667,221.2044407,-160.0823962,12
4.4,4.6,227.0356322,-155.5662264,12
4.5,4.666666667,223.2889198,-169.844828,12
4.6,4.6,216.2612945,-153.9997502,12
4.5,4.5,228.3869602,-168.7776606,12
4.4,4.8,228.8106503,-158.0363823,12
4.8,4.4,219.2774796,-152.4967595,12
4.5,4.5,204.9811767,-152.7677605,12
4.6,4.4,215.5964322,-158.2520644,12
4.6,4.6,214.4366874,-165.7473491,12
4.4,4.6,214.2129032,-157.7481452,12
4.6,4.4,210.3345355,-158.6588767,12
4.6,4.4,208.5300665,-161.7192313,12
4.4,4.6,214.2508611,-162.1477252,12
4.2,4.6,237.0262238,-178.412694,12
4.4,4.6,226.1791037,-177.872103,12
4.2,4.8,227.9739565,-179.3557763,12
4.5,4.75,229.3499222,-174.484446,12
4.4,4.6,234.0178382,-164.7952187,12
4.8,4.2,234.7399233,-175.8709748,12
4.4,4.6,245.5515502,-179.5066479,12
4.4,5,260.687545,-192.5967453,12
4.8,4.2,254.3761928,-192.2355625,12
4.5,4.75,274.9453931,-202.926275,12
4.75,4.75,250.2317099,-192.9552333,12
4.6,4.6,252.3166816,-194.3378113,12
5,4.5,258.615074,-199.8375895,12
4.666666667,4.666666667,287.7418687,-222.6279092,12
4.75,4.5,256.5978826,-199.079966,12
5,4.2,275.2205023,-211.8612054,12
4.75,4.25,285.0929115,-209.4777472,12
5,4,262.5771039,-209.8995349,12
4.6,4.6,261.5124726,-201.2977133,12
5,4.5,253.4065979,-204.0484841,12
4.25,4.75,260.3486049,-206.7322813,12
4.25,5,258.8855704,-207.3883077,12
5,4,239.1246984,-190.2488145,12
4.2,5,261.1534746,-205.2614933,12
4.75,4.75,267.0763479,-209.3555205,12
4.5,4.75,272.6301665,-219.1125028,12
4.5,4.5,251.3761559,-199.8019297,12
4.25,4.75,263.3993329,-203.6680518,12
5,4,271.6352419,-216.3011855,12
5,4,241.3122742,-193.8483265,12
4.25,4.75,239.0465217,-192.4054436,12
4.5,5,279.1476173,-220.1663447,12
4.75,4.25,244.4040833,-194.3948961,12
4.333333333,4.666666667,250.3270803,-198.7756923,12
5,4.75,257.2141077,-209.5624318,12
4.75,4.5,253.8635648,-207.543868,12
4.75,4.5,246.5545266,-206.1950313,12
4.75,4.25,240.4349163,-195.9732136,12
4.5,4.5,231.5358327,-187.4906552,12
4.5,4.5,232.832765,-186.1395014,12
4.5,4.5,232.5996769,-191.3339709,12
4.2,4.8,227.8040115,-180.0457881,12
4.666666667,5,265.4079192,-213.5524698,12
4.25,4.75,253.2061373,-198.88378,12
4.25,4.75,246.3875684,-195.9422734,12
4.75,4.5,254.8251034,-203.9718948,12
4.5,4.75,247.3136097,-198.3209209,12
4.25,4.75,254.0709914,-202.5463783,12
5,4.5,261.3054132,-207.161849,12
4.5,4.75,249.9822473,-202.6312847,12
4,5,254.3212483,-205.9781255,12
4.75,4.75,245.9567024,-197.3334155,12
4.75,4.75,258.022288,-212.6591771,12
4.75,4.5,253.5186521,-206.7562171,12
4.5,4.5,245.4352992,-201.209418,12
4.25,5,254.4535467,-212.8446341,12
4.75,4.75,243.5751825,-196.940025,12
4.666666667,4.666666667,252.3476891,-204.088516,12
4.25,4.75,251.8407268,-204.0213184,12
4.666666667,5,258.3022642,-213.0781147,12
4.5,5,255.8219268,-208.6140184,12
4.5,4.75,257.2699409,-211.1076769,12
4.5,4.5,260.548326,-217.2042255,12
4.25,4.75,240.0235383,-193.977289,12
4,5,248.2069085,-203.383441,12
5,4.5,255.8135153,-211.7040249,12
4.75,4.5,256.3098397,-206.955336,12
4.5,4.75,259.050163,-213.8174131,12
25.25,4,280.2631528,-220.3126391,12
4.8,4.4,269.2551129,-230.8028609,12
4.5,4.5,272.8723945,-226.189953,12
4.4,4.8,268.3808147,-225.5102646,12
4.4,4.6,267.9410126,-224.1821333,12
4.5,4.75,272.6285942,-218.3150252,12
4.6,4.6,266.8601895,-219.71467,12
4.8,4.4,239.9698701,-208.8338796,12
4.75,4.25,257.7840494,-211.6739343,12
4.5,4.75,257.721397,-214.3913877,12
4.25,5,245.5726085,-211.0822873,12
5,4.5,251.8085635,-204.3399946,12
5,4.4,261.1748205,-213.9101292,12
4.25,4.75,261.5590651,-230.5728957,12
4.25,4.75,243.0182157,-208.4962195,12
4.8,4.4,241.3147602,-200.7075779,12
4.75,4.75,261.7230971,-210.2274141,12
4.5,5,246.6906888,-205.4714688,12
4.5,4.5,235.2824734,-200.5070677,12
4.333333333,5,269.1136164,-223.5669363,12
4.5,4.5,245.7111823,-200.3344079,12
4.5,4.5,241.9873397,-197.6096244,12
4.75,4.25,255.9084944,-219.7901644,12
4.75,4.5,254.1777471,-209.6769752,12
4.25,4.75,253.3707716,-204.5134614,12
4.75,4.25,251.0393974,-212.7550201,12
4.75,4.5,244.6162863,-204.001013,12
4.25,4.75,254.9140524,-209.7770903,12
4.75,4.25,246.7167828,-207.4792045,12
4,5,260.7088912,-222.2436689,12
4.5,4.5,251.8290035,-212.2347972,12
4.75,4.75,247.1181967,-203.0625927,12
4.75,4.5,253.5718005,-211.9159546,12
4.75,4.25,244.2416877,-202.3886806,12
4.75,4.5,261.0114184,-220.2668135,12
4.25,5,262.4875427,-222.3298741,12
4.75,4.5,72.89075992,-49.86889369,13
4.8,4.6,79.32411668,-53.7807509,13
4.75,5,85.1649991,-59.94043716,13
4.6,4.6,77.89745357,-55.68110578,13
4.8,4.6,80.07682974,-60.35566215,13
4.4,4.8,71.86877138,-52.20603345,13
5,4.75,76.93023066,-53.99479492,13
4.5,4.5,74.35000316,-48.06346368,13
4.4,4.6,79.23785875,-53.97315059,13
4.6,4.8,74.64009033,-53.30435113,13
5,4.2,74.80585581,-52.34209997,13
4.75,4.5,81.19810279,-58.65815741,13
4.8,4.2,76.8201908,-56.6941534,13
4.2,4.8,75.10988007,-52.213855,13
4.6,4.6,79.16814182,-58.26835817,13
-41.83333333,5.5,63.26452981,-38.95333743,13
4.75,4.25,76.02909495,-53.43280218,13
4.8,4.2,75.93499163,-49.01828627,13
4.8,5,81.32153279,-56.6376297,13
4.6,4.8,76.89100657,-56.87286969,13
5,4.2,81.67536425,-62.56506515,13
4.4,4.6,69.32865197,-54.04347444,13
4.4,4.6,66.12007381,-46.7066047,13
4.6,4.4,71.60291829,-51.21243243,13
5,4.25,73.55236888,-52.91799557,13
5,4,75.74368787,-53.03028536,13
5,4.6,85.07263803,-68.86902935,13
4.2,4.8,72.36165507,-49.24789184,13
4.25,4.75,70.27017101,-47.45200467,13
4.75,4.5,67.72995007,-44.39218891,13
4.6,4.6,78.82556798,-53.41442843,13
4.75,5,68.44636025,-50.76285833,13
5,4.2,75.81307287,-52.7785824,13
4.6,4.6,84.81061699,-61.6033036,13
4.8,4.4,86.66381972,-60.60215798,13
4.6,4.4,78.42680822,-50.84814917,13
5,4.5,72.08675084,-49.90537715,13
4.4,4.8,74.87510073,-51.04009018,13
4.6,4.6,76.21136777,-49.12711267,13
4.4,4.8,87.50224637,-49.30961541,13
4.5,4.75,85.63216342,-50.32003518,13
32.4,4.8,82.991446,-49.30669657,13
4.6,4.6,74.69075127,-40.79308212,13
60.25,4.25,74.71281935,-43.94474502,13
4.8,4.2,71.3741284,-46.44234845,13
8.4,4.6,72.37025836,-44.35545814,13
4.6,4.4,75.35569669,-44.74136907,13
4.5,4.5,72.57495022,-49.21433381,13
4.6,4.4,76.21297579,-44.39173281,13
4.6,4.4,75.47086105,-47.66292206,13
4.8,4.2,73.84084586,-46.04595408,13
4.6,5,78.33050527,-43.27506289,13
4.6,4.4,84.97090695,-49.35699683,13
4.6,4.6,82.91162112,-45.73798159,13
4.75,4.25,83.92645165,-48.28608505,13
4.75,4.25,84.29869729,-49.73513933,13
4.75,4.25,79.42092196,-43.02120065,13
5,4,77.58117226,-42.66981582,13
4.4,4.6,82.05186566,-46.22883758,13
4.5,4.5,85.59107923,-50.62950703,13
4.5,4.75,81.93381777,-45.61129218,13
5,4.25,86.84426394,-51.99123902,13
4.5,4.5,83.75335602,-51.40661758,13
5,4,82.07489252,-51.88253988,13
4.8,4.4,84.13780084,-50.1147773,13
4.75,4.25,85.60633054,-50.63355465,13
4.75,4.25,86.11370977,-50.8190932,13
5,4.5,82.47552713,-51.0293125,13
4.75,4.25,86.91074101,-50.79406071,13
4.75,4.5,81.79033974,-46.34761892,13
4.75,4.5,78.29317965,-43.35263059,13
4.5,4.5,83.69352319,-46.6331879,13
4.5,4.5,83.71915284,-47.28818745,13
5,4,86.2308101,-50.9091288,13
4.5,4.5,84.76015364,-50.31734473,13
-16.6,4.4,85.84414289,-49.8629112,13
5,4.5,84.58480984,-49.90265804,13
5,4.25,86.05147356,-50.85664607,13
4.2,4.8,86.06639655,-51.97720013,13
4.75,4.25,85.44834547,-52.03633792,13
4.25,5,87.84083352,-54.14958877,13
4.4,4.8,87.38038448,-52.88177166,13
4.25,5,84.37831426,-50.86404497,13
4.75,4.25,82.38989013,-48.95929439,13
4.75,4.5,84.77559874,-52.25503599,13
4.5,4.5,77.55228891,-45.39859101,13
5,4,79.94805527,-48.57691016,13
4.75,4.25,79.55957118,-45.72444679,13
5,4.5,79.46795676,-48.75286529,13
4.8,4.4,82.86016526,-49.57882151,13
4.75,4.25,85.48346792,-51.77696335,13
4.5,4.75,82.10094615,-48.23501897,13
4.8,4.4,75.63053652,-48.85274549,13
4.75,4.25,74.07271686,-44.02553581,13
4.5,4.5,77.67255564,-46.26163411,13
4.5,4.5,83.58272345,-51.04464709,13
4.75,4.25,77.10364847,-45.47440692,13
4.5,5,79.24244013,-48.18593363,13
5,4.4,88.0986859,-55.41775178,13
4.25,4.75,86.64137562,-52.18947974,13
4.75,4.5,87.90600018,-53.34433839,13
4.75,4.5,83.62240273,-53.36021418,13
4.75,4.75,82.69789095,-51.7867417,13
4.5,4.5,85.11494941,-52.41779938,13
4.8,4.6,89.40933375,-55.00559772,13
5,4.25,78.31309,-45.35345379,13
4.75,4.25,76.97639251,-42.8046643,13
4.6,4.4,78.51042248,-46.96455762,13
5,4.25,75.98970969,-46.29584767,13
4.5,4.5,73.99147443,-44.74916206,13
4.8,4.4,76.34459054,-47.87179124,13
4.25,4.75,81.56256575,-52.33002563,13
4.75,4.25,86.0208678,-45.01506372,13
4.4,5,85.11282656,-47.88956692,13
4.6,4.4,80.78755246,-47.66259527,13
47,4.8,78.64486135,-45.01554549,13
4.4,4.6,81.93442533,-52.52970758,13
4.833333333,4.333333333,75.46747729,-54.63507845,13
4.6,4.4,64.69292923,-47.6170945,13
4.833333333,4.333333333,68.3247268,-48.03933112,13
4.75,4.25,75.52281293,-47.0045672,13
4.5,4.5,78.10795836,-41.94558089,13
4.8,4.2,70.60387311,-46.75324655,13
4.8,4.4,68.49174136,-46.48479286,13
4.4,4.8,69.32224885,-48.25868068,13
4.4,4.4,69.7476615,-47.54641973,13
4.6,4.4,71.79608789,-46.32192907,13
4.8,4.4,75.00236889,-44.9167172,13
-60.75,4.25,85.07816092,-47.49142418,13
4.8,4.6,81.56172814,-46.33865341,13
4.6,4.8,83.31686088,-49.84444357,13
10.6,4.4,83.9655318,-50.29222307,13
4.833333333,4.5,77.42942463,-47.19693069,13
5,4.166666667,74.1068647,-44.59057706,13
-30.33333333,4.166666667,70.10516459,-42.27705127,13
61.83333333,4.833333333,74.12234456,-43.47009997,13
15.5,4.333333333,73.46805049,-36.7593246,13
-23.5,4.333333333,68.69018508,-34.09974283,13
-52,4,80.50570564,-40.19063675,13
4.5,4.5,72.38305139,-34.12734728,13
4.8,4.2,64.59702231,-31.98394881,13
4.6,4.6,72.67329653,-31.71774624,13
4.6,4.4,74.38400345,-34.08442381,13
8.833333333,4.166666667,77.10393053,-33.15759551,13
41.5,4.833333333,80.60172858,-39.18235605,13
23.66666667,4.333333333,74.02623532,-33.34347169,13
22.16666667,4.5,78.86546644,-36.54284809,13
4.666666667,4.333333333,76.91416117,-47.41209407,13
4.5,4.5,75.2013411,-35.69285217,13
5,4.333333333,65.21908391,-37.24093236,13
33.16666667,4.333333333,70.79578827,-28.90405175,13
-2,4.333333333,78.14314736,-38.03342862,13
4.666666667,4.5,77.69714542,-35.27247042,13
5,4.333333333,73.00418811,-35.75301909,13
-6.285714286,4.428571429,73.69186957,-29.44478973,13
4.5,4.5,72.90961366,-28.16374606,13
32.57142857,4.285714286,74.92580991,-35.55952753,13
-26.5,4.5,74.95650427,-31.51956001,13
4.428571429,4.571428571,62.28431943,-23.72643066,13
4.714285714,4.285714286,64.25836236,-26.91038261,13
4.428571429,4.571428571,64.13279622,-26.81031817,13
35,4.142857143,65.33741524,-19.38823827,13
-14.71428571,4.428571429,64.91924262,-25.44075092,13
4.666666667,4.333333333,55.14121821,-20.14054866,13
4.5,4.5,54.8857916,-24.15273314,13
4.857142857,4.142857143,64.48161499,-27.85427334,13
4.666666667,4.333333333,59.74933646,-25.02599816,13
22,4.666666667,71.75575065,-32.87084499,13
4.5,4.5,74.14163329,-34.80015474,13
4.666666667,4.5,78.20264663,-37.55880722,13
4.333333333,4.833333333,73.76955533,-36.35792339,13
-41.66666667,4.5,88.60096532,-39.82034866,13
22,4.5,80.26921112,-40.61796028,13
4.5,4.5,76.5927572,-38.87574408,13
4.333333333,4.666666667,64.26280763,-30.40374552,13
4.666666667,4.5,76.84486938,-39.40292107,13
4.666666667,4.5,74.17437763,-29.42399942,13
4.5,4.333333333,68.5760231,-29.52427761,13
4.666666667,4.5,77.71992889,-39.85452963,13
1.666666667,4.5,79.81724995,-35.86712497,13
4.333333333,4.666666667,74.78256625,-33.17178773,13
4.6,4.4,77.2975078,-31.17554246,13
4.5,4.166666667,76.0994032,-38.76777566,13
4,5,86.42743069,-35.85599511,13
4.6,4.2,84.52451827,-38.90364258,13
1.666666667,4.666666667,81.84561007,-41.67139468,13
4.8,4.2,81.44241778,-39.09085237,13
5,4,86.62804993,-40.37265674,13
4.6,4.6,85.80398835,-39.97332843,13
4.8,4.4,83.87909704,-41.20695099,13
4.6,4.6,86.26039234,-44.57410947,13
4.8,4.2,86.81916847,-41.76746474,13
4.4,4.6,83.01353459,-37.82492027,13
4.2,4.8,84.10544204,-41.75726357,13
-31,4.4,86.48293824,-42.15735212,13
5,4,86.50605762,-42.93244944,13
4.2,4.8,86.1231802,-43.98622691,13
4.6,4.6,85.60100892,-42.13962606,13
4.4,4.6,94.2212905,-50.84522668,13
4.4,4.6,91.41574335,-48.97033015,13
-45.6,4.4,91.17811558,-48.30305715,13
4.8,4.4,92.4898272,-51.96829913,13
4.6,4.4,85.7005118,-46.81975828,13
4.8,4.2,87.44465417,-50.46053786,13
4.8,4.4,84.44205181,-49.42338566,13
4.6,4.4,85.26042955,-47.85488104,13
4.4,4.8,85.99186856,-45.57644251,13
4.75,4.25,86.95698583,-45.77438215,13
4.4,4.8,82.99249174,-44.68048873,13
-26.2,-1.4,72.92723544,-35.04542309,13
4.4,4.6,86.17647305,-49.71899055,13
5,4.2,89.37274202,-49.92154539,13
4.4,4.6,125.0797879,-99.79268105,14
4.25,4.5,124.5910575,-102.5916084,14
-6,4.4,123.0167968,-94.83007154,14
2.75,1.75,116.4110282,-93.13095851,14
4.75,4.25,112.2905963,-86.42056072,14
4.5,4.5,123.4517777,-92.0667481,14
4.25,4.75,114.7801713,-88.23020962,14
4,4.75,110.4408563,-85.96048474,14
5,4,112.6253557,-85.59279781,14
4.5,4.5,104.9181533,-82.82359005,14
4.6,4.4,110.4101489,-87.55683569,14
4.5,4.5,114.7312473,-88.44523089,14
4.6,4.2,114.2848709,-85.59186747,14
4.5,4.5,124.8480111,-91.28389532,14
4.75,4.25,115.9399018,-84.87221692,14
4.8,4.2,118.3621259,-92.90572326,14
5,4,121.1308595,-99.14866733,14
4.8,4,118.5222201,-94.76441382,14
4,5,113.8056269,-84.67673157,14
4.8,4,119.5538218,-94.27173417,14
4.4,4.6,123.6647511,-102.3147295,14
4.75,4.25,123.8425261,-100.4166017,14
4.8,4.2,114.4305339,-84.71715555,14
4.2,4.8,114.7262425,-86.47069687,14
4.25,4.75,137.7275534,-99.80090809,14
4.75,4,123.6640601,-92.26203437,14
4.5,4.5,111.5528624,-81.36667634,14
4.8,4.2,114.8355864,-92.58452198,14
5,4,105.9366975,-79.81389523,14
4.75,4.25,111.4138987,-85.9493292,14
4.5,4.5,121.875423,-91.01875112,14
5,4.75,141.2711414,-100.9833361,14
4.4,4.6,131.4497146,-88.49845986,14
4.75,4.5,137.8549156,-99.25948774,14
4.6,4.4,128.056105,-90.3992285,14
4.6,4.6,129.659144,-89.61848196,14
4.8,4.4,126.4006009,-89.37267964,14
4.75,4.25,120.2486492,-84.25192015,14
4.4,4.6,113.1793652,-75.16780039,14
4,4.8,103.6300153,-80.03460768,14
5,4,124.3875616,-81.95523181,14
4.75,4.25,134.7744571,-94.69581386,14
4.6,4.4,130.1386799,-88.92323017,14
5,4,128.2016087,-93.14568609,14
4.8,4.2,130.7825519,-91.47645282,14
4.6,4.6,133.9717352,-98.15832424,14
4.4,4.8,142.1423405,-96.48598601,14
5,4.4,141.7863504,-102.1285592,14
4.6,4.4,133.3782541,-93.79424375,14
4.6,4.4,138.9394816,-100.5577671,14
4.4,4.6,136.5377834,-91.82570821,14
4.6,4.6,139.0240819,-100.0636932,14
4.6,4.4,130.9976422,-93.70224978,14
4.8,4.2,132.1707864,-91.89462639,14
4.8,4.2,128.6679011,-90.31816132,14
-71.2,4.4,129.1209829,-92.91622032,14
5,4,127.7262842,-88.82572515,14
4.6,4.4,134.1007506,-93.01458241,14
4.4,4.6,128.9448012,-92.89467356,14
4.8,4.4,136.012495,-97.49506431,14
4.8,4.4,131.5079741,-94.74240594,14
4.6,4.6,130.6893705,-90.73779117,14
4.6,4.4,133.1646252,-93.94480679,14
4.6,4.6,129.55231,-92.01972202,14
4.6,4.4,127.7537898,-88.61323938,14
4.6,4.6,132.2349359,-90.19642146,14
4.4,4.6,129.1018244,-88.65555567,14
4.2,4.8,134.8845128,-93.99093085,14
4.666666667,4.333333333,128.878172,-87.27001526,14
4.6,4.6,141.5148966,-97.02352179,14
4.8,4.6,136.0587711,-93.27557059,14
4.4,4.8,135.8454957,-92.19823191,14
4.2,4.8,131.4846055,-90.21360841,14
4.8,4.4,132.7606638,-92.62668903,14
5,4.2,136.8987721,-93.99182728,14
4.6,4.4,128.1791727,-87.36494814,14
4.833333333,4.666666667,136.6532394,-94.93241328,14
4.6,4.6,133.6923567,-90.57071099,14
4.6,4.6,138.8550051,-90.64916905,14
4.6,4.8,135.4178374,-91.31078414,14
4.333333333,4.5,139.0533459,-94.08525384,14
4.6,4.4,127.7862881,-81.58180937,14
4.8,4.2,129.815752,-84.72226982,14
-39.8,4.2,127.0512199,-85.9483237,14
5.5,0.666666667,114.2843532,-68.356425,14
5,4.2,144.5395099,-105.3217225,14
4.8,4.2,145.9375594,-97.02866887,14
4.4,4.6,140.5178255,-99.09625692,14
4.8,4.2,127.0995565,-76.14612487,14
4.75,4.25,139.9305622,-98.32614265,14
4.8,4.2,130.2732774,-88.1359935,14
4.6,4.6,141.7552917,-95.42684937,14
4.4,4.6,142.8623032,-100.656876,14
4.5,4.75,146.1503062,-103.5824174,14
4.75,4.25,131.0902182,-91.6143858,14
4.6,4.4,140.1480162,-97.53109607,14
5,4,137.999199,-102.1469175,14
5,4.5,141.7796811,-102.2633868,14
4.75,4.5,138.4519235,-97.23220344,14
4.75,4.75,139.7632502,-100.7375678,14
4.5,4.5,142.5271489,-101.9065707,14
4.75,4.5,137.8844595,-96.81635243,14
5,4.25,141.6696552,-104.5524884,14
4.75,4.5,140.8645014,-104.9955779,14
4.75,4.5,143.3012824,-106.2349345,14
4.5,4.5,134.9401672,-98.08964179,14
4.75,4.75,140.3434546,-102.0475769,14
4.75,4.75,139.0476269,-103.6987977,14
4.75,5,138.2680105,-104.6651188,14
5,4,126.8361041,-88.82933518,14
4.5,4.75,135.6900672,-100.6877517,14
5,4.5,137.8839306,-106.4374879,14
4.666666667,4.666666667,141.0217266,-104.0654072,14
5,4,142.8126032,-108.0070913,14
5,4.666666667,146.7951331,-111.3641777,14
4.25,5,142.8858601,-107.9470821,14
5,4.75,142.8490757,-108.7366878,14
4.666666667,4.333333333,144.8684465,-107.827395,14
4.5,4.5,139.6782479,-104.8472331,14
5,4.333333333,146.5825131,-112.9403426,14
5,4.25,140.7108117,-106.8092638,14
4.5,4.75,139.6963423,-100.9886232,14
4.75,4.5,141.5216613,-105.6005993,14
4.666666667,4.333333333,145.1855059,-108.2116708,14
4.5,4.5,143.8284961,-105.0589558,14
4.5,4.5,138.3925832,-102.0649851,14
4.5,4.5,139.7577659,-104.5642793,14
5,4,142.2929714,-110.3950353,14
4.75,4.75,142.9200787,-109.3350618,14
4.666666667,4.333333333,141.8621007,-105.4306603,14
4.75,4.75,140.786939,-106.2581993,14
4.75,4.25,137.2519577,-101.8861502,14
4.6,4.6,139.827807,-104.3880303,14
4.5,4.5,125.1424982,-95.88746829,14
4.333333333,5,121.8541411,-88.5815767,14
-90.25,4.25,129.3009499,-97.91549152,14
4.25,-90.75,129.4257447,-99.3610159,14
4.75,4.5,137.2265143,-104.967629,14
4.666666667,4.333333333,138.1678991,-103.5910353,14
5,4.25,141.3385223,-109.1353203,14
4.666666667,4.666666667,143.7733991,-109.5914405,14
4.75,4.5,142.7548862,-111.4678487,14
4.333333333,4.666666667,139.9759119,-108.1195457,14
4.5,4.75,143.3343822,-113.2615792,14
5,4.25,137.765399,-108.6982017,14
4.666666667,4.666666667,141.7457481,-106.9182743,14
4.5,4.5,146.4326211,-112.6798002,14
4.75,4.5,142.0631903,-111.2191712,14
5,4.75,147.6125168,-117.5791482,14
4.75,4.25,137.120766,-105.9022213,14
5,4.25,140.2728636,-109.9261776,14
4.5,4.75,135.9559378,-109.058752,14
5,4.666666667,138.5724751,-111.6369231,14
4.75,5,141.1528857,-112.8886945,14
4.75,4.5,136.8556271,-108.5791145,14
4.5,4.75,137.9931301,-108.8487461,14
5,4,128.7141968,-101.9884505,14
5,4.5,136.5378035,-110.5176817,14
4.75,4.25,137.0865042,-109.1786475,14
4.333333333,4.666666667,136.999904,-105.9187085,14
4.75,4.25,131.9656247,-105.3167091,14
4.5,4.5,135.8539725,-107.605568,14
